date,time,station_name,total_input_flow,flow_pump_1,flow_pump_2,flow_pump_3,flow_pump_4,flow_pump_5,total_output_flow,pressure_pump_1,pressure_pump_2,pressure_pump_3,pressure_pump_4,pressure_pump_5,level_tank_1,level_tank_2,head_pump_1,head_pump_2,head_pump_3,head_pump_4,head_pump_5,power_factor_pump_1,power_factor_pump_2,power_factor_pump_3,power_factor_pump_4,power_factor_pump_5,number_of_working_hours_per_day,last_maintenance_date,number_of_complaints,types_of_complaints,request_maintenance_time,end_of_maintenance_time,maintenance_period,number_of_employees,number_of_equipment,leakage_location_name,leakage_longitude,leakage_latitude,total_power_consumption
2024-08-17,13:00:00,Debaa,320.847593,367.0,403.0,479.0,360.0,396.0,308.348972,3.83,4.16,3.81,4.18,3.87,62.55,41.21,0.97,0.53,0.92,0.68,0.8,0.89,0.81,0.87,0.81,0.81,13.95,2024-08-17,1,Water_Shortage,2024-08-17 16:40:17,2024-08-17 17:51:28.074405,1.1864095570593578,31,1,Al Wajh,36.465901,26.236126,100.25
2024-08-17,14:00:00,Debaa,244.16399,412.0,366.0,400.0,451.0,473.0,236.895604,4.0,4.18,3.8,3.92,4.06,57.71,28.69,0.77,0.9,0.99,0.55,0.86,0.88,0.82,0.87,0.82,0.81,14.43,2024-08-17,9,Water_Outage,2024-08-17 16:40:17,2024-08-17 17:51:28.074405,1.1864095570593578,31,1,Al Wajh,36.465901,26.236126,105.10000000000001
2024-08-17,15:00:00,Debaa,322.829105,470.0,347.0,462.0,487.0,384.0,270.358651,3.91,4.18,3.96,3.94,4.1,66.56,49.53,0.96,0.85,0.98,0.64,0.54,0.85,0.81,0.82,0.81,0.89,12.08,2024-08-17,6,Water_Shortage,2024-08-17 16:40:17,2024-08-17 17:51:28.074405,1.1864095570593578,31,1,Al Wajh,36.465901,26.236126,107.50000000000001
2024-08-17,16:00:00,Debaa,270.079355,448.0,368.0,331.0,342.0,460.0,236.613403,3.87,4.04,4.1,3.86,4.03,74.95,36.75,0.99,0.54,0.73,0.66,0.8,0.81,0.89,0.81,0.85,0.82,8.04,2024-08-17,5,Water_Shortage,2024-08-17 16:40:17,2024-08-17 17:51:28.074405,1.1864095570593578,31,1,Al Wajh,36.465901,26.236126,97.45000000000002
2024-08-17,17:00:00,Debaa,329.441696,496.0,401.0,392.0,349.0,432.0,277.28364,3.91,3.92,4.1,4.08,3.9,53.85,36.74,0.72,0.7,0.54,0.67,0.57,0.83,0.9,0.86,0.9,0.89,15.26,2024-08-17,0,Water_Outage,2024-08-17 16:40:17,2024-08-17 17:51:28.074405,1.1864095570593578,31,1,Al Wajh,36.465901,26.236126,103.5
2024-08-17,18:00:00,Debaa,252.547054,368.0,384.0,483.0,356.0,425.0,302.516814,4.12,4.12,4.17,4.03,4.07,93.6,47.17,0.6,0.63,0.81,0.72,0.86,0.81,0.84,0.87,0.87,0.82,10.99,2024-08-17,6,Water_Shortage,2024-08-17 16:40:17,2024-08-17 17:51:28.074405,1.1864095570593578,31,1,Al Wajh,36.465901,26.236126,100.80000000000001
2024-08-17,19:00:00,Debaa,286.25543,399.0,361.0,426.0,306.0,394.0,316.327326,4.03,4.15,3.98,4.07,4.12,50.05,41.05,0.53,0.55,0.85,0.86,0.67,0.87,0.82,0.83,0.89,0.83,9.18,2024-08-17,0,Water_Outage,2024-08-17 16:40:17,2024-08-17 17:51:28.074405,1.1864095570593578,31,1,Al Wajh,36.465901,26.236126,94.3
2024-08-17,20:00:00,Debaa,282.886479,401.0,434.0,0.0,425.0,0.0,325.941884,4.08,3.83,0.0,4.18,0.0,72.19,38.08,0.61,0.92,0.0,0.76,0.0,0.84,0.87,0.0,0.88,0.0,12.73,2024-08-17,0,Water_Outage,2024-08-17 16:40:17,2024-08-17 17:51:28.074405,1.1864095570593578,31,1,Al Wajh,36.465901,26.236126,63.0
2024-08-17,21:00:00,Debaa,266.523503,496.0,462.0,0.0,385.0,0.0,255.076176,4.19,4.01,0.0,3.85,0.0,57.17,34.43,0.61,0.82,0.0,0.57,0.0,0.82,0.82,0.0,0.85,0.0,8.13,2024-08-17,7,Water_Shortage,2024-08-17 16:40:17,2024-08-17 17:51:28.074405,1.1864095570593578,31,1,Al Wajh,36.465901,26.236126,67.15
2024-08-17,22:00:00,Debaa,304.848201,373.0,495.0,0.0,335.0,0.0,263.86167,4.18,3.86,0.0,4.17,0.0,86.4,30.72,0.58,0.92,0.0,0.53,0.0,0.85,0.8,0.0,0.84,0.0,10.52,2024-08-17,9,Water_Outage,2024-08-17 16:40:17,2024-08-17 17:51:28.074405,1.1864095570593578,31,1,Al Wajh,36.465901,26.236126,60.150000000000006
2024-08-17,23:00:00,Debaa,292.257484,353.0,353.0,0.0,467.0,0.0,246.632819,3.81,3.98,0.0,3.83,0.0,56.12,25.88,0.72,0.75,0.0,0.94,0.0,0.82,0.82,0.0,0.82,0.0,13.64,2024-08-17,4,Water_Outage,2024-08-17 16:40:17,2024-08-17 17:51:28.074405,1.1864095570593578,31,1,Al Wajh,36.465901,26.236126,58.650000000000006
2024-08-18,00:00:00,Debaa,325.107255,331.0,305.0,0.0,455.0,0.0,321.648432,3.9,3.89,0.0,3.87,0.0,85.35,48.84,0.89,0.78,0.0,0.98,0.0,0.84,0.87,0.0,0.85,0.0,12.29,2024-08-18,4,Water_Shortage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,54.55
2024-08-18,01:00:00,Debaa,259.48767,421.0,396.0,0.0,494.0,0.0,260.477921,4.18,4.14,0.0,3.99,0.0,98.48,31.08,0.68,0.95,0.0,0.64,0.0,0.88,0.89,0.0,0.81,0.0,13.83,2024-08-18,9,Water_Outage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,65.55000000000001
2024-08-18,02:00:00,Debaa,279.172876,388.0,302.0,0.0,487.0,0.0,240.476651,4.19,4.07,0.0,3.88,0.0,51.79,27.76,0.75,0.82,0.0,0.66,0.0,0.88,0.82,0.0,0.87,0.0,8.25,2024-08-18,6,Water_Shortage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,58.85
2024-08-18,03:00:00,Debaa,251.202246,383.0,455.0,0.0,488.0,0.0,244.450513,3.85,3.97,0.0,3.82,0.0,61.2,37.49,0.61,0.9,0.0,0.53,0.0,0.88,0.85,0.0,0.81,0.0,13.25,2024-08-18,7,Water_Shortage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,66.30000000000001
2024-08-18,04:00:00,Debaa,258.560909,443.0,358.0,0.0,496.0,0.0,300.186892,3.83,4.04,0.0,3.82,0.0,83.28,35.54,0.92,0.65,0.0,0.96,0.0,0.87,0.82,0.0,0.88,0.0,13.19,2024-08-18,5,Water_Outage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,64.85000000000001
2024-08-18,05:00:00,Debaa,238.105027,372.0,456.0,0.0,465.0,0.0,267.70055,3.99,3.87,0.0,4.15,0.0,58.35,44.14,0.58,0.7,0.0,0.95,0.0,0.88,0.84,0.0,0.85,0.0,9.92,2024-08-18,4,Water_Shortage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,64.65
2024-08-18,06:00:00,Debaa,236.293564,376.0,420.0,412.0,467.0,470.0,304.946654,4.1,4.09,4.16,4.19,4.09,77.95,49.48,0.53,0.68,0.9,0.53,0.66,0.82,0.82,0.82,0.82,0.83,15.43,2024-08-18,2,Water_Outage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,107.25
2024-08-18,07:00:00,Debaa,258.72725,326.0,359.0,470.0,339.0,473.0,305.23072,3.91,3.86,3.88,3.93,3.81,68.71,27.68,0.97,0.71,0.88,0.68,0.86,0.9,0.83,0.9,0.86,0.81,10.24,2024-08-18,4,Water_Outage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,98.35000000000001
2024-08-18,08:00:00,Debaa,273.327096,423.0,387.0,479.0,410.0,322.0,264.505673,4.0,3.9,4.15,3.81,3.99,83.38,36.17,0.83,0.7,0.96,0.67,0.58,0.81,0.86,0.81,0.89,0.83,14.21,2024-08-18,10,Water_Shortage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,101.05000000000001
2024-08-18,09:00:00,Debaa,293.813072,353.0,399.0,340.0,494.0,407.0,280.500756,4.01,4.04,3.91,4.15,3.89,68.2,28.28,0.93,0.92,0.98,0.89,0.72,0.87,0.83,0.88,0.83,0.83,10.0,2024-08-18,2,Water_Outage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,99.65
2024-08-18,10:00:00,Debaa,288.833575,422.0,439.0,470.0,480.0,311.0,237.643902,3.84,3.98,3.88,3.85,3.96,99.59,27.0,0.69,0.51,0.74,0.57,0.99,0.89,0.81,0.82,0.88,0.85,13.12,2024-08-18,2,Water_Shortage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,106.10000000000001
2024-08-18,11:00:00,Debaa,254.289884,424.0,309.0,400.0,425.0,473.0,272.261084,3.96,4.04,4.0,3.85,4.13,87.75,41.85,1.0,0.76,0.54,0.8,1.0,0.89,0.9,0.85,0.82,0.85,14.02,2024-08-18,8,Water_Outage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,101.55000000000001
2024-08-18,12:00:00,Debaa,317.888926,374.0,496.0,369.0,453.0,321.0,307.503532,3.9,3.99,3.86,3.98,3.95,98.66,38.37,0.65,0.95,0.91,0.56,0.76,0.87,0.88,0.82,0.84,0.85,11.85,2024-08-18,4,Water_Outage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,100.65
2024-08-18,13:00:00,Debaa,269.648105,448.0,333.0,334.0,420.0,344.0,250.860596,4.15,4.07,3.89,3.84,3.93,88.02,35.34,0.57,0.67,0.97,0.55,0.57,0.87,0.82,0.86,0.88,0.84,14.41,2024-08-18,0,Water_Shortage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,93.95
2024-08-18,14:00:00,Debaa,284.71844,358.0,410.0,338.0,332.0,431.0,296.246582,3.83,4.15,3.93,3.81,3.84,90.11,36.12,0.92,0.91,0.81,0.86,0.63,0.86,0.87,0.84,0.86,0.83,12.12,2024-08-18,2,Water_Outage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,93.45
2024-08-18,15:00:00,Debaa,255.824369,435.0,364.0,481.0,397.0,433.0,274.15677,4.06,4.13,3.91,3.83,3.95,78.29,48.42,0.59,0.94,0.59,0.63,0.93,0.82,0.81,0.89,0.82,0.83,13.83,2024-08-18,3,Water_Shortage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,105.5
2024-08-18,16:00:00,Debaa,286.298049,443.0,411.0,452.0,421.0,423.0,246.957375,3.97,4.13,3.8,4.04,3.86,93.13,36.18,0.89,0.54,0.63,0.63,0.79,0.9,0.9,0.83,0.86,0.82,12.44,2024-08-18,3,Water_Shortage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,107.50000000000001
2024-08-18,17:00:00,Debaa,261.769146,380.0,417.0,458.0,313.0,351.0,253.211974,3.82,4.13,4.05,3.83,3.94,50.19,29.53,0.79,0.68,0.87,0.83,0.87,0.86,0.82,0.85,0.87,0.82,15.74,2024-08-18,7,Water_Shortage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,95.95
2024-08-18,18:00:00,Debaa,325.663866,484.0,341.0,358.0,457.0,412.0,240.373221,3.96,3.82,3.93,3.95,3.82,83.28,39.03,0.96,0.73,0.71,0.68,0.54,0.87,0.84,0.85,0.85,0.86,9.19,2024-08-18,5,Water_Shortage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,102.6
2024-08-18,19:00:00,Debaa,246.263833,346.0,311.0,377.0,313.0,392.0,270.652186,4.14,4.14,4.12,3.95,4.01,70.01,42.21,0.67,0.95,0.88,0.71,0.73,0.86,0.89,0.86,0.89,0.85,15.1,2024-08-18,2,Water_Shortage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,86.95000000000002
2024-08-18,20:00:00,Debaa,271.654128,367.0,456.0,0.0,378.0,0.0,264.396525,4.18,4.08,0.0,4.17,0.0,83.1,36.54,0.69,0.73,0.0,0.53,0.0,0.81,0.84,0.0,0.9,0.0,8.7,2024-08-18,9,Water_Outage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,60.05000000000001
2024-08-18,21:00:00,Debaa,328.991286,370.0,490.0,0.0,464.0,0.0,236.559856,4.12,3.96,0.0,4.05,0.0,99.11,45.51,0.82,0.89,0.0,0.6,0.0,0.82,0.85,0.0,0.81,0.0,13.75,2024-08-18,0,Water_Outage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,66.2
2024-08-18,22:00:00,Debaa,251.363534,432.0,373.0,0.0,445.0,0.0,315.844793,3.84,4.15,0.0,4.18,0.0,68.19,38.38,0.77,0.82,0.0,0.96,0.0,0.83,0.88,0.0,0.85,0.0,9.76,2024-08-18,7,Water_Outage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,62.5
2024-08-18,23:00:00,Debaa,326.158276,453.0,465.0,0.0,397.0,0.0,306.828479,3.87,4.19,0.0,4.03,0.0,55.82,37.4,0.73,0.85,0.0,0.66,0.0,0.82,0.86,0.0,0.88,0.0,8.39,2024-08-18,1,Water_Outage,2024-08-18 06:46:39,2024-08-18 09:27:28.641755,2.680456042977018,31,1,Al Khuraybah,35.702843,27.436889,65.75
2024-08-19,00:00:00,Debaa,259.815181,483.0,391.0,0.0,472.0,0.0,312.049348,4.07,3.82,0.0,4.1,0.0,95.42,35.27,0.74,0.66,0.0,0.85,0.0,0.81,0.84,0.0,0.86,0.0,13.15,2024-08-19,10,Water_Outage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,67.30000000000001
2024-08-19,01:00:00,Debaa,264.362465,435.0,402.0,0.0,405.0,0.0,307.982675,4.06,4.08,0.0,3.98,0.0,77.2,38.97,0.7,0.85,0.0,0.6,0.0,0.86,0.83,0.0,0.89,0.0,11.48,2024-08-19,0,Water_Outage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,62.1
2024-08-19,02:00:00,Debaa,287.804116,412.0,326.0,0.0,374.0,0.0,258.366707,3.91,4.08,0.0,3.93,0.0,68.68,33.76,0.73,0.58,0.0,0.86,0.0,0.83,0.89,0.0,0.9,0.0,14.33,2024-08-19,4,Water_Outage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,55.60000000000001
2024-08-19,03:00:00,Debaa,298.4584,406.0,355.0,0.0,443.0,0.0,239.137186,4.1,4.15,0.0,4.05,0.0,79.23,27.53,0.67,0.64,0.0,0.87,0.0,0.9,0.89,0.0,0.88,0.0,13.13,2024-08-19,0,Water_Outage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,60.2
2024-08-19,04:00:00,Debaa,255.407319,478.0,316.0,0.0,355.0,0.0,326.553555,3.89,3.92,0.0,3.87,0.0,97.25,44.8,0.91,0.6,0.0,0.57,0.0,0.86,0.88,0.0,0.86,0.0,10.79,2024-08-19,9,Water_Shortage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,57.45
2024-08-19,05:00:00,Debaa,271.976304,364.0,356.0,0.0,458.0,0.0,284.429703,4.02,3.92,0.0,4.07,0.0,81.39,49.31,0.99,0.79,0.0,0.92,0.0,0.86,0.82,0.0,0.88,0.0,11.98,2024-08-19,10,Water_Shortage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,58.900000000000006
2024-08-19,06:00:00,Debaa,322.378505,492.0,369.0,440.0,373.0,474.0,306.624722,4.18,4.07,3.84,3.99,4.15,87.34,31.87,0.84,0.82,0.56,0.56,0.57,0.88,0.84,0.81,0.83,0.82,11.25,2024-08-19,8,Water_Shortage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,107.4
2024-08-19,07:00:00,Debaa,313.395073,484.0,334.0,466.0,419.0,341.0,244.914677,4.19,3.94,3.98,4.01,4.19,63.79,26.7,0.63,0.51,0.86,0.8,0.54,0.89,0.89,0.87,0.8,0.82,12.09,2024-08-19,9,Water_Outage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,102.2
2024-08-19,08:00:00,Debaa,278.513452,446.0,468.0,344.0,442.0,309.0,282.885773,4.12,4.13,4.18,4.16,3.93,80.81,27.0,0.6,0.77,0.61,0.88,0.89,0.81,0.83,0.89,0.89,0.81,15.16,2024-08-19,0,Water_Shortage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,100.45
2024-08-19,09:00:00,Debaa,331.419084,480.0,312.0,376.0,418.0,469.0,308.198401,3.95,4.06,4.15,3.88,4.1,69.83,39.3,0.51,0.96,0.85,0.53,0.84,0.87,0.89,0.85,0.82,0.86,11.46,2024-08-19,0,Water_Outage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,102.75000000000001
2024-08-19,10:00:00,Debaa,235.183802,457.0,429.0,370.0,361.0,339.0,274.793537,3.81,4.19,4.02,3.95,4.14,85.99,42.02,0.71,0.7,0.57,0.86,0.7,0.88,0.86,0.86,0.83,0.89,9.06,2024-08-19,3,Water_Shortage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,97.80000000000001
2024-08-19,11:00:00,Debaa,296.74458,464.0,471.0,487.0,372.0,356.0,304.741716,4.04,4.07,3.93,4.01,4.06,83.57,29.56,0.55,0.82,0.95,0.95,0.65,0.84,0.84,0.87,0.83,0.89,15.36,2024-08-19,7,Water_Outage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,107.49999999999999
2024-08-19,12:00:00,Debaa,242.248235,308.0,358.0,488.0,308.0,397.0,309.073695,4.05,3.9,4.16,4.15,3.99,93.05,44.36,0.66,0.91,0.63,0.83,0.62,0.85,0.86,0.86,0.84,0.82,14.23,2024-08-19,4,Water_Shortage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,92.95000000000002
2024-08-19,13:00:00,Debaa,243.599751,446.0,309.0,327.0,422.0,427.0,284.413014,3.84,4.08,4.1,4.13,4.11,72.2,26.96,0.52,0.97,0.83,0.98,0.73,0.84,0.83,0.81,0.82,0.87,14.55,2024-08-19,9,Water_Shortage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,96.55000000000001
2024-08-19,14:00:00,Debaa,300.10391,348.0,365.0,480.0,425.0,351.0,254.892123,4.12,3.82,3.83,4.12,4.17,74.28,27.11,0.69,0.63,0.59,0.74,0.96,0.81,0.8,0.81,0.84,0.9,8.29,2024-08-19,10,Water_Shortage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,98.45
2024-08-19,15:00:00,Debaa,313.932793,387.0,463.0,411.0,455.0,413.0,273.371026,4.0,4.17,4.19,3.91,3.87,65.0,49.72,0.92,0.98,0.97,0.98,0.61,0.87,0.85,0.83,0.89,0.85,9.5,2024-08-19,8,Water_Outage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,106.45
2024-08-19,16:00:00,Debaa,305.805474,444.0,466.0,447.0,356.0,353.0,236.557324,3.97,3.82,3.86,3.88,3.89,54.93,34.18,0.67,0.65,0.91,0.68,0.87,0.8,0.85,0.81,0.86,0.89,13.67,2024-08-19,8,Water_Shortage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,103.3
2024-08-19,17:00:00,Debaa,318.271385,364.0,321.0,482.0,478.0,410.0,283.870271,4.12,4.12,3.83,3.81,4.06,61.4,47.45,0.68,0.61,0.53,0.57,0.92,0.83,0.87,0.89,0.82,0.89,9.96,2024-08-19,9,Water_Shortage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,102.75
2024-08-19,18:00:00,Debaa,243.352415,375.0,444.0,423.0,486.0,393.0,286.435916,4.07,3.82,3.82,3.84,3.88,52.27,34.58,0.78,0.92,0.93,0.67,0.68,0.85,0.82,0.82,0.81,0.89,15.72,2024-08-19,2,Water_Shortage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,106.05000000000001
2024-08-19,19:00:00,Debaa,240.854338,319.0,363.0,389.0,383.0,486.0,293.413148,3.99,4.1,3.99,4.11,3.89,84.96,37.79,0.95,0.85,0.61,0.7,0.89,0.87,0.82,0.87,0.84,0.86,9.29,2024-08-19,2,Water_Shortage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,97.0
2024-08-19,20:00:00,Debaa,260.430956,301.0,325.0,0.0,337.0,0.0,291.625955,3.94,4.17,0.0,4.16,0.0,55.83,35.22,0.5,1.0,0.0,0.86,0.0,0.81,0.82,0.0,0.81,0.0,15.72,2024-08-19,9,Water_Outage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,48.150000000000006
2024-08-19,21:00:00,Debaa,315.76364,413.0,336.0,0.0,370.0,0.0,238.888163,4.18,3.91,0.0,3.89,0.0,81.48,25.86,0.97,0.87,0.0,0.84,0.0,0.87,0.84,0.0,0.84,0.0,12.89,2024-08-19,5,Water_Shortage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,55.95
2024-08-19,22:00:00,Debaa,320.650924,426.0,430.0,0.0,364.0,0.0,294.535589,3.98,3.82,0.0,4.12,0.0,74.8,41.81,0.8,0.55,0.0,0.96,0.0,0.88,0.81,0.0,0.84,0.0,15.44,2024-08-19,4,Water_Outage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,61.0
2024-08-19,23:00:00,Debaa,281.688185,334.0,434.0,0.0,352.0,0.0,291.539186,4.04,4.09,0.0,4.16,0.0,98.22,47.99,0.66,0.59,0.0,0.55,0.0,0.82,0.86,0.0,0.85,0.0,10.21,2024-08-19,10,Water_Outage,2024-08-19 11:05:41,2024-08-19 12:41:47.780235,1.6018833986684744,31,1,Al Bad3,35.026527,28.487035,56.00000000000001
2024-08-20,00:00:00,Debaa,252.623096,308.0,461.0,0.0,492.0,0.0,324.18162,4.07,3.94,0.0,3.86,0.0,83.33,37.71,0.82,0.55,0.0,0.91,0.0,0.84,0.88,0.0,0.81,0.0,13.77,2024-08-20,7,Water_Outage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,63.050000000000004
2024-08-20,01:00:00,Debaa,302.250244,339.0,399.0,0.0,326.0,0.0,293.560548,3.96,4.13,0.0,3.97,0.0,93.67,48.37,0.99,0.68,0.0,0.99,0.0,0.89,0.8,0.0,0.84,0.0,11.58,2024-08-20,4,Water_Shortage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,53.2
2024-08-20,02:00:00,Debaa,324.20378,472.0,341.0,0.0,316.0,0.0,266.917481,3.85,4.14,0.0,4.02,0.0,53.58,41.31,1.0,0.72,0.0,0.63,0.0,0.86,0.8,0.0,0.86,0.0,15.82,2024-08-20,10,Water_Outage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,56.45
2024-08-20,03:00:00,Debaa,283.010532,337.0,471.0,0.0,367.0,0.0,280.263458,3.87,3.8,0.0,3.87,0.0,78.73,44.54,0.55,0.68,0.0,0.58,0.0,0.85,0.82,0.0,0.87,0.0,15.81,2024-08-20,0,Water_Shortage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,58.75000000000001
2024-08-20,04:00:00,Debaa,234.298378,353.0,479.0,0.0,318.0,0.0,238.46326,4.01,3.81,0.0,4.18,0.0,62.78,41.56,0.91,0.78,0.0,0.52,0.0,0.86,0.83,0.0,0.86,0.0,9.95,2024-08-20,9,Water_Outage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,57.50000000000001
2024-08-20,05:00:00,Debaa,279.252579,488.0,485.0,0.0,335.0,0.0,268.521646,3.96,3.94,0.0,3.96,0.0,64.7,32.2,0.84,0.81,0.0,0.91,0.0,0.88,0.9,0.0,0.85,0.0,12.87,2024-08-20,7,Water_Outage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,65.4
2024-08-20,06:00:00,Debaa,306.154592,459.0,362.0,397.0,347.0,382.0,295.499019,4.05,3.98,3.82,3.85,4.05,74.69,39.65,0.95,0.56,0.82,0.64,0.72,0.88,0.9,0.88,0.9,0.86,12.91,2024-08-20,5,Water_Outage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,97.35
2024-08-20,07:00:00,Debaa,255.364059,427.0,456.0,481.0,483.0,490.0,306.470469,4.02,4.17,4.16,4.09,3.85,68.64,25.67,0.54,0.72,0.61,0.58,0.78,0.81,0.84,0.8,0.88,0.84,15.49,2024-08-20,9,Water_Outage,2024-08-20 00:23:38,2024-08-20 02:43:05.476184,2.3242989400696983,31,1,Sharma,35.300946,28.00821,116.85000000000001
